,Website,Length
14396,1,92
14397,1,580
14398,1,130
14399,1,54
14400,1,1466
14401,1,1466
14402,1,1466
14403,1,1466
14404,1,728
14405,1,1018
14406,1,676
14407,1,54
14408,1,54
14409,1,54
14410,1,92
14411,1,93
14412,1,93
14413,1,54
14414,1,54
14415,1,93
14416,1,92
14417,1,1466
14418,1,1071
14419,1,1466
14420,1,538
14421,1,92
14422,1,92
14423,1,92
14424,1,602
14425,1,130
14426,1,553
14427,1,95
14428,1,54
14429,1,54
14430,1,92
14431,1,93
14432,1,93
14433,1,54
14434,1,93
14435,1,92
14436,1,579
14437,1,130
14438,1,54
14439,1,1466
14440,1,1466
14441,1,1466
14442,1,1466
14443,1,1466
14444,1,163
14445,1,1466
14446,1,679
14447,1,157
14448,1,303
14449,1,693
14450,1,476
14451,1,54
14452,1,54
14453,1,54
14454,1,54
14455,1,54
14456,1,92
14457,1,93
14458,1,54
14459,1,93
14460,1,54
14461,1,93
14462,1,92
14463,1,1466
14464,1,901
14465,1,1466
14466,1,1466
14467,1,571
14468,1,92
14469,1,92
14470,1,92
14471,1,603
14472,1,130
14473,1,553
14474,1,95
14475,1,54
14476,1,92
14477,1,93
14478,1,93
14479,1,54
14480,1,54
14481,1,93
14482,1,92
14483,1,581
14484,1,129
14485,1,54
14486,1,1466
14487,1,1466
14488,1,1466
14489,1,1466
14490,1,1020
14491,1,1466
14492,1,302
14493,1,1254
14494,1,295
14495,1,1154
14496,1,92
14497,1,93
14498,1,93
14499,1,54
14500,1,54
14501,1,54
14502,1,54
14503,1,54
14504,1,54
14505,1,93
14506,1,92
14507,1,1466
14508,1,924
14509,1,1466
14510,1,534
14511,1,92
14512,1,92
14513,1,92
14514,1,602
14515,1,130
14516,1,553
14517,1,95
14518,1,54
14519,1,54
14520,1,92
14521,1,93
14522,1,93
14523,1,54
14524,1,93
14525,1,92
14526,1,582
14527,1,130
14528,1,54
14529,1,1466
14530,1,1466
14531,1,1466
14532,1,1466
14533,1,560
14534,1,917
14535,1,1222
14536,1,830
14537,1,54
14538,1,54
14539,1,92
14540,1,54
14541,1,54
14542,1,93
14543,1,93
14544,1,54
14545,1,93
14546,1,92
14547,1,1466
14548,1,1084
14549,1,1466
14550,1,548
14551,1,92
14552,1,92
14553,1,92
14554,1,606
14555,1,127
14556,1,552
14557,1,95
14558,1,54
14559,1,54
14560,1,92
14561,1,93
14562,1,93
14563,1,54
14564,1,93
14565,1,92
14566,1,585
14567,1,130
14568,1,54
14569,1,1466
14570,1,1466
14571,1,1466
14572,1,1466
14573,1,741
14574,1,977
14575,1,904
14576,1,92
14577,1,93
14578,1,93
14579,1,54
14580,1,54
14581,1,54
14582,1,54
14583,1,54
14584,1,93
14585,1,92
14586,1,1466
14587,1,911
14588,1,1466
14589,1,1466
14590,1,566
14591,1,92
14592,1,92
14593,1,92
14594,1,608
14595,1,130
14596,1,54
14597,1,1466
14598,1,1466
14599,1,1466
14600,1,1466
14601,1,165
14602,1,774
14603,1,1147
14604,1,931
14605,1,258
14606,1,760
14607,1,54
14608,1,92
14609,1,93
14610,1,54
14611,1,54
14612,1,54
14613,1,54
14614,1,93
14615,1,54
14616,1,93
14617,1,92
14618,1,586
14619,1,130
14620,1,54
14621,1,1466
14622,1,1466
14623,1,1466
14624,1,1466
14625,1,156
14626,1,680
14627,1,1466
14628,1,1466
14629,1,1466
14630,1,1466
14631,1,405
14632,1,1466
14633,1,1466
14634,1,330
14635,1,54
14636,1,54
14637,1,54
14638,1,54
14639,1,54
14640,1,54
14641,1,54
14642,1,92
14643,1,93
14644,1,93
14645,1,54
14646,1,93
14647,1,92
14648,1,1466
14649,1,937
14650,1,1466
14651,1,551
14652,1,92
14653,1,92
14654,1,92
14655,1,602
14656,1,130
14657,1,54
14658,1,1466
14659,1,1466
14660,1,1466
14661,1,1466
14662,1,148
14663,1,406
14664,1,548
14665,1,1126
14666,1,145
14667,1,390
14668,1,480
14669,1,159
14670,1,313
14671,1,656
14672,1,54
14673,1,54
14674,1,54
14675,1,54
14676,1,54
14677,1,54
14678,1,54
14679,1,92
14680,1,93
14681,1,93
14682,1,54
14683,1,93
14684,1,92
14685,1,608
14686,1,130
14687,1,54
14688,1,1466
14689,1,1466
14690,1,1466
14691,1,1466
14692,1,491
14693,1,713
14694,1,1466
14695,1,1108
14696,1,1466
14697,1,1466
14698,1,240
14699,1,92
14700,1,93
14701,1,93
14702,1,54
14703,1,54
14704,1,54
14705,1,54
14706,1,54
14707,1,54
14708,1,54
14709,1,93
14710,1,92
14711,1,1466
14712,1,1091
14713,1,1466
14714,1,561
14715,1,92
14716,1,92
14717,1,92
14718,1,609
14719,1,130
14720,1,54
14721,1,1466
14722,1,1466
14723,1,1466
14724,1,1466
14725,1,482
14726,1,404
14727,1,1466
14728,1,124
14729,1,873
14730,1,162
14731,1,503
14732,1,342
14733,1,54
14734,1,54
14735,1,54
14736,1,54
14737,1,54
14738,1,54
14739,1,92
14740,1,93
14741,1,93
14742,1,54
14743,1,93
14744,1,92
14745,1,585
14746,1,130
14747,1,54
14748,1,1466
14749,1,1466
14750,1,1466
14751,1,1466
14752,1,93
14753,1,660
14754,1,1466
14755,1,1466
14756,1,406
14757,1,54
14758,1,54
14759,1,92
14760,1,93
14761,1,93
14762,1,54
14763,1,54
14764,1,54
14765,1,54
14766,1,93
14767,1,92
14768,1,1466
14769,1,909
14770,1,1466
14771,1,1466
14772,1,558
14773,1,92
14774,1,92
14775,1,92
14776,1,607
14777,1,130
14778,1,54
14779,1,1466
14780,1,1466
14781,1,1466
14782,1,1466
14783,1,847
14784,1,928
14785,1,159
14786,1,1059
14787,1,486
14788,1,92
14789,1,54
14790,1,54
14791,1,54
14792,1,54
14793,1,93
14794,1,93
14795,1,54
14796,1,54
14797,1,93
14798,1,92
14799,1,588
14800,1,130
14801,1,54
14802,1,1466
14803,1,1466
14804,1,1466
14805,1,1466
14806,1,92
14807,1,661
14808,1,1466
14809,1,1466
14810,1,404
14811,1,54
14812,1,54
14813,1,54
14814,1,54
14815,1,92
14816,1,93
14817,1,93
14818,1,54
14819,1,54
14820,1,93
14821,1,92
14822,1,1466
14823,1,918
14824,1,1466
14825,1,518
14826,1,92
14827,1,92
14828,1,92
14829,1,608
14830,1,130
14831,1,54
14832,1,1466
14833,1,1466
14834,1,1466
14835,1,1466
14836,1,186
14837,1,408
14838,1,436
14839,1,1267
14840,1,153
14841,1,287
14842,1,573
14843,1,225
14844,1,559
14845,1,54
14846,1,54
14847,1,54
14848,1,54
14849,1,54
14850,1,54
14851,1,92
14852,1,93
14853,1,93
14854,1,54
14855,1,54
14856,1,93
14857,1,92
14858,1,587
14859,1,130
14860,1,54
14861,1,1466
14862,1,1466
14863,1,1466
14864,1,1466
14865,1,138
14866,1,665
14867,1,1466
14868,1,1466
14869,1,404
14870,1,54
14871,1,54
14872,1,54
14873,1,54
14874,1,92
14875,1,93
14876,1,93
14877,1,54
14878,1,54
14879,1,93
14880,1,92
14881,1,1466
14882,1,1071
14883,1,1466
14884,1,535
14885,1,92
14886,1,92
14887,1,92
14888,1,92
14889,1,612
14890,1,130
14891,1,553
14892,1,95
14893,1,54
14894,1,92
14895,1,93
14896,1,93
14897,1,54
14898,1,54
14899,1,93
14900,1,92
14901,1,588
14902,1,129
14903,1,54
14904,1,1466
14905,1,1466
14906,1,1466
14907,1,1261
14908,1,237
14909,1,398
14910,1,361
14911,1,929
14912,1,366
14913,1,709
14914,1,54
14915,1,54
14916,1,54
14917,1,54
14918,1,54
14919,1,92
14920,1,93
14921,1,93
14922,1,54
14923,1,93
14924,1,92
14925,1,1466
14926,1,885
14927,1,1466
14928,1,1466
14929,1,530
14930,1,92
14931,1,92
14932,1,92
14933,1,611
14934,1,130
14935,1,553
14936,1,95
14937,1,54
14938,1,92
14939,1,93
14940,1,93
14941,1,54
14942,1,54
14943,1,93
14944,1,92
14945,1,587
14946,1,130
14947,1,54
14948,1,1466
14949,1,1466
14950,1,1466
14951,1,1466
14952,1,1466
14953,1,176
14954,1,1227
14955,1,1054
14956,1,162
14957,1,303
14958,1,928
14959,1,742
14960,1,54
14961,1,54
14962,1,54
14963,1,54
14964,1,54
14965,1,54
14966,1,92
14967,1,93
14968,1,93
14969,1,54
14970,1,93
14971,1,92
14972,1,1466
14973,1,943
14974,1,1466
14975,1,547
14976,1,92
14977,1,92
14978,1,92
14979,1,587
14980,1,130
14981,1,553
14982,1,54
14983,1,95
14984,1,54
14985,1,92
14986,1,93
14987,1,93
14988,1,54
14989,1,93
14990,1,92
14991,1,607
14992,1,130
14993,1,54
14994,1,1466
14995,1,1466
14996,1,1466
14997,1,1466
14998,1,882
14999,1,404
15000,1,582
15001,1,989
15002,1,244
15003,1,811
15004,1,54
15005,1,54
15006,1,54
15007,1,54
15008,1,54
15009,1,92
15010,1,93
15011,1,93
15012,1,54
15013,1,93
15014,1,92
15015,1,1466
15016,1,1047
15017,1,1466
15018,1,511
15019,1,92
15020,1,92
15021,1,92
15022,1,587
15023,1,130
15024,1,54
15025,1,553
15026,1,95
15027,1,92
15028,1,93
15029,1,54
15030,1,93
15031,1,54
15032,1,93
15033,1,92
15034,1,587
15035,1,130
15036,1,54
15037,1,1466
15038,1,1466
15039,1,1466
15040,1,1466
15041,1,350
15042,1,632
15043,1,1466
15044,1,252
15045,1,365
15046,1,475
15047,1,428
15048,1,92
15049,1,93
15050,1,93
15051,1,54
15052,1,54
15053,1,54
15054,1,54
15055,1,54
15056,1,54
15057,1,54
15058,1,93
15059,1,92
15060,1,1466
15061,1,895
15062,1,1466
15063,1,1466
15064,1,534
15065,1,92
15066,1,92
15067,1,92
15068,1,607
15069,1,130
15070,1,553
15071,1,95
15072,1,54
15073,1,92
15074,1,93
15075,1,93
15076,1,54
15077,1,54
15078,1,93
15079,1,92
15080,1,609
15081,1,130
15082,1,54
15083,1,1466
15084,1,1466
15085,1,1466
15086,1,1466
15087,1,417
15088,1,404
15089,1,598
15090,1,837
15091,1,147
15092,1,342
15093,1,498
15094,1,54
15095,1,54
15096,1,54
15097,1,54
15098,1,54
15099,1,92
15100,1,93
15101,1,93
15102,1,54
15103,1,54
15104,1,93
15105,1,92
15106,1,1466
15107,1,871
15108,1,1466
15109,1,639
15110,1,92
15111,1,92
15112,1,92
15113,1,586
15114,1,130
15115,1,553
15116,1,95
15117,1,54
15118,1,54
15119,1,92
15120,1,93
15121,1,93
15122,1,54
15123,1,93
15124,1,92
15125,1,611
15126,1,130
15127,1,54
15128,1,1466
15129,1,1466
15130,1,1466
15131,1,1466
15132,1,1466
15133,1,119
15134,1,1260
15135,1,314
15136,1,1032
15137,1,296
15138,1,1019
15139,1,692
15140,1,92
15141,1,93
15142,1,93
15143,1,54
15144,1,54
15145,1,54
15146,1,54
15147,1,54
15148,1,54
15149,1,54
15150,1,93
15151,1,92
15152,1,1466
15153,1,1075
15154,1,1466
15155,1,551
15156,1,92
15157,1,92
15158,1,92
15159,1,586
15160,1,130
15161,1,553
15162,1,95
15163,1,54
15164,1,54
15165,1,92
15166,1,93
15167,1,93
15168,1,54
15169,1,93
15170,1,92
15171,1,608
15172,1,130
15173,1,54
15174,1,1466
15175,1,1466
15176,1,1466
15177,1,1448
15178,1,402
15179,1,388
15180,1,903
15181,1,520
15182,1,54
15183,1,54
15184,1,54
15185,1,54
15186,1,92
15187,1,93
15188,1,93
15189,1,54
15190,1,93
15191,1,92
15192,1,1466
15193,1,919
15194,1,1466
15195,1,1466
15196,1,581
15197,1,92
15198,1,92
15199,1,92
15200,1,589
15201,1,130
15202,1,553
15203,1,95
15204,1,54
15205,1,54
15206,1,92
15207,1,93
15208,1,93
15209,1,54
15210,1,93
15211,1,92
15212,1,586
15213,1,130
15214,1,54
15215,1,1466
15216,1,1466
15217,1,1466
15218,1,1466
15219,1,914
15220,1,410
15221,1,1008
15222,1,241
15223,1,729
15224,1,54
15225,1,54
15226,1,54
15227,1,54
15228,1,92
15229,1,93
15230,1,93
15231,1,54
15232,1,54
15233,1,93
15234,1,92
15235,1,1466
15236,1,940
15237,1,1466
15238,1,548
15239,1,92
15240,1,92
15241,1,92
15242,1,608
15243,1,130
15244,1,553
15245,1,95
15246,1,54
15247,1,54
15248,1,92
15249,1,93
15250,1,93
15251,1,54
15252,1,93
15253,1,586
15254,1,130
15255,1,54
15256,1,92
15257,1,1466
15258,1,1466
15259,1,1466
15260,1,1466
15261,1,1466
15262,1,223
15263,1,1232
15264,1,915
15265,1,168
15266,1,303
15267,1,1466
15268,1,196
15269,1,92
15270,1,93
15271,1,93
15272,1,54
15273,1,54
15274,1,54
15275,1,54
15276,1,54
15277,1,54
15278,1,54
15279,1,93
15280,1,92
15281,1,1466
15282,1,1055
15283,1,1466
15284,1,525
15285,1,92
15286,1,92
15287,1,92
15288,1,92
15289,1,609
15290,1,130
15291,1,553
15292,1,95
15293,1,54
15294,1,54
15295,1,92
15296,1,93
15297,1,93
15298,1,54
15299,1,93
15300,1,92
15301,1,583
15302,1,130
15303,1,54
15304,1,1466
15305,1,1466
15306,1,1466
15307,1,1466
15308,1,1235
15309,1,405
15310,1,428
15311,1,1466
15312,1,636
15313,1,619
15314,1,486
15315,1,92
15316,1,93
15317,1,93
15318,1,93
15319,1,54
15320,1,54
15321,1,54
15322,1,54
15323,1,54
15324,1,54
15325,1,54
15326,1,93
15327,1,66
15328,1,92
15329,1,1466
15330,1,905
15331,1,1466
15332,1,1466
15333,1,559
15334,1,92
15335,1,92
15336,1,92
15337,1,92
15338,1,608
15339,1,130
15340,1,553
15341,1,95
15342,1,92
15343,1,93
15344,1,93
15345,1,54
15346,1,54
15347,1,54
15348,1,93
15349,1,92
15350,1,587
15351,1,130
15352,1,54
15353,1,1466
15354,1,1466
15355,1,1466
15356,1,1466
15357,1,338
15358,1,790
15359,1,325
15360,1,1026
15361,1,812
15362,1,54
15363,1,54
15364,1,54
15365,1,54
15366,1,92
15367,1,93
15368,1,93
15369,1,54
15370,1,54
15371,1,93
15372,1,92
15373,1,1466
15374,1,926
15375,1,1466
15376,1,532
15377,1,92
15378,1,92
15379,1,92
15380,1,608
15381,1,130
15382,1,553
15383,1,95
15384,1,54
15385,1,54
15386,1,92
15387,1,93
15388,1,93
15389,1,54
15390,1,93
15391,1,92
15392,1,584
15393,1,130
15394,1,54
15395,1,1466
15396,1,1466
15397,1,1466
15398,1,1466
15399,1,1252
15400,1,405
15401,1,423
15402,1,1162
15403,1,825
15404,1,318
15405,1,428
15406,1,512
15407,1,54
15408,1,54
15409,1,54
15410,1,54
15411,1,54
15412,1,54
15413,1,92
15414,1,93
15415,1,93
15416,1,54
15417,1,93
15418,1,92
15419,1,1466
15420,1,1089
15421,1,1466
15422,1,562
15423,1,92
15424,1,92
15425,1,608
15426,1,130
15427,1,54
15428,1,553
15429,1,95
15430,1,54
15431,1,92
15432,1,93
15433,1,93
15434,1,54
15435,1,93
15436,1,92
15437,1,588
15438,1,130
15439,1,54
15440,1,1466
15441,1,1466
15442,1,1466
15443,1,1421
15444,1,405
15445,1,458
15446,1,999
15447,1,417
15448,1,555
15449,1,54
15450,1,54
15451,1,54
15452,1,54
15453,1,92
15454,1,93
15455,1,93
15456,1,54
15457,1,54
15458,1,93
15459,1,92
15460,1,1466
15461,1,897
15462,1,1466
15463,1,1466
15464,1,543
15465,1,92
15466,1,92
15467,1,92
15468,1,92
15469,1,92
15470,1,610
15471,1,129
15472,1,553
15473,1,95
15474,1,54
15475,1,92
15476,1,93
15477,1,93
15478,1,54
15479,1,54
15480,1,93
15481,1,92
15482,1,587
15483,1,129
15484,1,54
15485,1,1466
15486,1,1466
15487,1,1466
15488,1,1466
15489,1,719
15490,1,955
15491,1,386
15492,1,550
15493,1,54
15494,1,54
15495,1,54
15496,1,54
15497,1,92
15498,1,93
15499,1,93
15500,1,54
15501,1,93
15502,1,92
15503,1,1466
15504,1,951
15505,1,1466
15506,1,549
15507,1,92
15508,1,92
15509,1,92
15510,1,588
15511,1,130
15512,1,553
15513,1,95
15514,1,92
15515,1,93
15516,1,54
15517,1,93
15518,1,54
15519,1,54
15520,1,93
15521,1,92
15522,1,611
15523,1,130
15524,1,54
15525,1,1466
15526,1,1466
15527,1,1466
15528,1,1466
15529,1,92
15530,1,404
15531,1,1270
15532,1,866
15533,1,54
15534,1,54
15535,1,54
15536,1,54
15537,1,92
15538,1,93
15539,1,93
15540,1,54
15541,1,93
15542,1,92
15543,1,1466
15544,1,1063
15545,1,1466
15546,1,537
15547,1,92
15548,1,92
15549,1,92
15550,1,92
15551,1,582
15552,1,130
15553,1,553
15554,1,95
15555,1,92
15556,1,93
15557,1,93
15558,1,54
15559,1,54
15560,1,54
15561,1,93
15562,1,92
15563,1,608
15564,1,130
15565,1,54
15566,1,1466
15567,1,1466
15568,1,1466
15569,1,1466
15570,1,1466
15571,1,1466
15572,1,1096
15573,1,296
15574,1,1077
15575,1,159
15576,1,1466
15577,1,314
15578,1,1466
15579,1,942
15580,1,350
15581,1,112
15582,1,54
15583,1,92
15584,1,54
15585,1,54
15586,1,54
15587,1,54
15588,1,54
15589,1,54
15590,1,54
15591,1,93
15592,1,93
15593,1,54
15594,1,93
15595,1,92
15596,1,1466
15597,1,897
15598,1,1466
15599,1,1466
15600,1,548
15601,1,92
15602,1,92
15603,1,92
15604,1,610
15605,1,130
15606,1,54
15607,1,1466
15608,1,1466
15609,1,1466
15610,1,1466
15611,1,1306
15612,1,404
15613,1,401
15614,1,1466
15615,1,273
15616,1,174
15617,1,1457
15618,1,499
15619,1,54
15620,1,54
15621,1,54
15622,1,54
15623,1,54
15624,1,54
15625,1,92
15626,1,93
15627,1,93
15628,1,54
15629,1,93
15630,1,92
15631,1,587
15632,1,130
15633,1,54
15634,1,1466
15635,1,1466
15636,1,1466
15637,1,1055
15638,1,679
15639,1,1466
15640,1,642
15641,1,92
15642,1,93
15643,1,93
15644,1,54
15645,1,54
15646,1,54
15647,1,54
15648,1,54
15649,1,93
15650,1,92
15651,1,1466
15652,1,928
15653,1,1466
15654,1,520
15655,1,92
15656,1,92
15657,1,92
15658,1,609
15659,1,130
15660,1,54
15661,1,1466
15662,1,1466
15663,1,1466
15664,1,1466
15665,1,1466
15666,1,1268
15667,1,992
15668,1,1466
15669,1,410
15670,1,409
15671,1,505
15672,1,54
15673,1,54
15674,1,54
15675,1,54
15676,1,54
15677,1,92
15678,1,93
15679,1,93
15680,1,54
15681,1,54
15682,1,93
15683,1,92
15684,1,585
15685,1,130
15686,1,54
15687,1,1466
15688,1,1466
15689,1,1466
15690,1,942
15691,1,92
15692,1,93
15693,1,93
15694,1,54
15695,1,54
15696,1,54
15697,1,93
15698,1,92
15699,1,1466
15700,1,1068
15701,1,1466
15702,1,519
15703,1,92
15704,1,92
15705,1,92
15706,1,610
15707,1,130
15708,1,54
15709,1,1466
15710,1,1466
15711,1,1466
15712,1,1466
15713,1,1466
15714,1,145
15715,1,1466
15716,1,375
15717,1,624
15718,1,846
15719,1,866
15720,1,613
15721,1,54
15722,1,54
15723,1,54
15724,1,54
15725,1,54
15726,1,54
15727,1,92
15728,1,93
15729,1,93
15730,1,54
15731,1,93
15732,1,92
15733,1,587
15734,1,130
15735,1,54
15736,1,1466
15737,1,1466
15738,1,1466
15739,1,339
15740,1,95
15741,1,685
15742,1,54
15743,1,54
15744,1,54
15745,1,92
15746,1,93
15747,1,93
15748,1,54
15749,1,93
15750,1,92
15751,1,1466
15752,1,888
15753,1,1466
15754,1,1466
15755,1,532
15756,1,92
15757,1,92
15758,1,92
15759,1,607
15760,1,130
15761,1,54
15762,1,1466
15763,1,1466
15764,1,1466
15765,1,1466
15766,1,797
15767,1,54
15768,1,54
15769,1,957
15770,1,324
15771,1,1326
15772,1,92
15773,1,93
15774,1,93
15775,1,54
15776,1,54
15777,1,54
15778,1,93
15779,1,92
15780,1,585
15781,1,130
15782,1,54
15783,1,1466
15784,1,1466
15785,1,1466
15786,1,378
15787,1,688
15788,1,92
15789,1,93
15790,1,54
15791,1,93
15792,1,54
15793,1,54
15794,1,54
15795,1,93
15796,1,92
15797,1,1466
15798,1,945
15799,1,1466
15800,1,550
15801,1,92
15802,1,92
15803,1,92
15804,1,608
15805,1,130
15806,1,54
15807,1,1466
15808,1,1466
15809,1,1466
15810,1,1466
15811,1,441
15812,1,437
15813,1,54
15814,1,1466
15815,1,1139
15816,1,92
15817,1,54
15818,1,54
15819,1,93
15820,1,93
15821,1,54
15822,1,54
15823,1,93
15824,1,92
15825,1,609
15826,1,130
15827,1,54
15828,1,1466
15829,1,1466
15830,1,1466
15831,1,314
15832,1,672
15833,1,54
15834,1,54
15835,1,92
15836,1,93
15837,1,93
15838,1,54
15839,1,54
15840,1,93
15841,1,92
15842,1,1466
15843,1,1090
15844,1,1466
15845,1,560
15846,1,92
15847,1,92
15848,1,92
15849,1,92
15850,1,610
15851,1,130
15852,1,54
15853,1,1466
15854,1,1466
15855,1,1466
15856,1,1466
15857,1,1165
15858,1,677
15859,1,958
15860,1,331
15861,1,464
15862,1,904
15863,1,92
15864,1,54
15865,1,54
15866,1,54
15867,1,54
15868,1,54
15869,1,93
15870,1,93
15871,1,54
15872,1,93
15873,1,92
15874,1,586
15875,1,130
15876,1,54
15877,1,1466
15878,1,1466
15879,1,1466
15880,1,1179
15881,1,700
15882,1,1466
15883,1,771
15884,1,1466
15885,1,1466
15886,1,762
15887,1,54
15888,1,54
15889,1,54
15890,1,54
15891,1,54
15892,1,92
15893,1,93
15894,1,93
15895,1,54
15896,1,93
15897,1,92
15898,1,1466
15899,1,924
15900,1,1466
15901,1,1466
15902,1,572
15903,1,92
15904,1,92
15905,1,92
15906,1,611
15907,1,130
15908,1,54
15909,1,1466
15910,1,1466
15911,1,1466
15912,1,1466
15913,1,922
15914,1,404
15915,1,1121
15916,1,170
15917,1,890
15918,1,738
15919,1,54
15920,1,54
15921,1,54
15922,1,54
15923,1,54
15924,1,92
15925,1,93
15926,1,93
15927,1,54
15928,1,93
15929,1,92
15930,1,586
15931,1,130
15932,1,54
15933,1,1466
15934,1,1466
15935,1,1466
15936,1,1455
15937,1,95
15938,1,683
15939,1,1466
15940,1,730
15941,1,92
15942,1,93
15943,1,93
15944,1,54
15945,1,54
15946,1,54
15947,1,54
15948,1,54
15949,1,93
15950,1,92
15951,1,1466
15952,1,944
15953,1,1466
15954,1,536
15955,1,92
15956,1,92
15957,1,92
15958,1,608
15959,1,130
15960,1,54
15961,1,1466
15962,1,1466
15963,1,1466
15964,1,1466
15965,1,1466
15966,1,787
15967,1,928
15968,1,504
15969,1,859
15970,1,460
15971,1,516
15972,1,449
15973,1,188
15974,1,374
15975,1,693
15976,1,92
15977,1,93
15978,1,93
15979,1,93
15980,1,54
15981,1,54
15982,1,54
15983,1,54
15984,1,54
15985,1,54
15986,1,54
15987,1,54
15988,1,54
15989,1,93
15990,1,66
15991,1,92
15992,1,584
15993,1,130
15994,1,54
15995,1,1466
15996,1,1466
15997,1,1466
15998,1,1285
15999,1,688
16000,1,54
16001,1,54
16002,1,1466
16003,1,1052
16004,1,1466
16005,1,1466
16006,1,1402
16007,1,54
16008,1,54
16009,1,54
16010,1,1466
16011,1,1455
16012,1,54
16013,1,92
16014,1,93
16015,1,93
16016,1,54
16017,1,93
16018,1,92
16019,1,1466
16020,1,1089
16021,1,1466
16022,1,548
16023,1,92
16024,1,92
16025,1,92
16026,1,610
16027,1,130
16028,1,54
16029,1,1466
16030,1,1466
16031,1,1466
16032,1,1466
16033,1,528
16034,1,237
16035,1,695
16036,1,924
16037,1,378
16038,1,1466
16039,1,178
16040,1,54
16041,1,54
16042,1,54
16043,1,54
16044,1,54
16045,1,92
16046,1,93
16047,1,93
16048,1,54
16049,1,54
16050,1,93
16051,1,92
16052,1,586
16053,1,130
16054,1,54
16055,1,1466
16056,1,1466
16057,1,1466
16058,1,1016
16059,1,54
16060,1,54
16061,1,672
16062,1,1466
16063,1,1051
16064,1,1466
16065,1,1466
16066,1,1384
16067,1,54
16068,1,54
16069,1,54
16070,1,1466
16071,1,1224
16072,1,54
16073,1,92
16074,1,93
16075,1,93
16076,1,54
16077,1,93
16078,1,92
16079,1,1466
16080,1,919
16081,1,1466
16082,1,1466
16083,1,573
16084,1,92
16085,1,92
16086,1,92
16087,1,608
16088,1,129
16089,1,54
16090,1,1466
16091,1,1466
16092,1,1466
16093,1,1466
16094,1,473
16095,1,413
16096,1,1466
16097,1,116
16098,1,505
16099,1,514
16100,1,161
16101,1,322
16102,1,501
16103,1,92
16104,1,93
16105,1,54
16106,1,54
16107,1,54
16108,1,54
16109,1,93
16110,1,54
16111,1,54
16112,1,54
16113,1,54
16114,1,93
16115,1,92
16116,1,586
16117,1,130
16118,1,54
16119,1,1466
16120,1,1466
16121,1,1466
16122,1,1466
16123,1,225
16124,1,685
16125,1,1466
16126,1,1466
16127,1,235
16128,1,1466
16129,1,1301
16130,1,1466
16131,1,1466
16132,1,1346
16133,1,92
16134,1,93
16135,1,93
16136,1,54
16137,1,54
16138,1,54
16139,1,54
16140,1,54
16141,1,54
16142,1,54
16143,1,54
16144,1,93
16145,1,92
16146,1,1466
16147,1,951
16148,1,1466
16149,1,573
16150,1,92
16151,1,92
16152,1,92
16153,1,608
16154,1,130
16155,1,54
16156,1,1466
16157,1,1466
16158,1,1466
16159,1,1429
16160,1,411
16161,1,429
16162,1,904
16163,1,404
16164,1,92
16165,1,93
16166,1,93
16167,1,54
16168,1,54
16169,1,54
16170,1,54
16171,1,54
16172,1,93
16173,1,92
16174,1,585
16175,1,130
16176,1,54
16177,1,1466
16178,1,1466
16179,1,1466
16180,1,728
16181,1,658
16182,1,1466
16183,1,1466
16184,1,508
16185,1,54
16186,1,54
16187,1,54
16188,1,54
16189,1,1466
16190,1,1375
16191,1,54
16192,1,1466
16193,1,1466
16194,1,463
16195,1,54
16196,1,92
16197,1,93
16198,1,93
16199,1,54
16200,1,54
16201,1,93
16202,1,92
16203,1,1466
16204,1,1067
16205,1,1466
16206,1,541
16207,1,92
16208,1,92
16209,1,92
16210,1,608
16211,1,130
16212,1,54
16213,1,1466
16214,1,1466
16215,1,1466
16216,1,1466
16217,1,1122
16218,1,895
16219,1,1086
16220,1,882
16221,1,471
16222,1,370
16223,1,575
16224,1,514
16225,1,54
16226,1,54
16227,1,54
16228,1,54
16229,1,92
16230,1,93
16231,1,54
16232,1,54
16233,1,93
16234,1,54
16235,1,93
16236,1,92
16237,1,586
16238,1,130
16239,1,54
16240,1,1466
16241,1,1466
16242,1,1466
16243,1,1046
16244,1,687
16245,1,1466
16246,1,1466
16247,1,1466
16248,1,1466
16249,1,1466
16250,1,459
16251,1,1466
16252,1,1176
16253,1,92
16254,1,93
16255,1,93
16256,1,54
16257,1,54
16258,1,54
16259,1,54
16260,1,54
16261,1,54
16262,1,54
16263,1,54
16264,1,93
16265,1,92
16266,1,1466
16267,1,914
16268,1,1466
16269,1,1466
16270,1,569
16271,1,92
16272,1,92
16273,1,92
16274,1,607
16275,1,130
16276,1,54
16277,1,1466
16278,1,1466
16279,1,1466
16280,1,1466
16281,1,54
16282,1,54
16283,1,1466
16284,1,202
16285,1,436
16286,1,1075
16287,1,750
16288,1,846
16289,1,1364
16290,1,92
16291,1,93
16292,1,93
16293,1,54
16294,1,54
16295,1,54
16296,1,54
16297,1,54
16298,1,93
16299,1,92
16300,1,584
16301,1,130
16302,1,54
16303,1,1466
16304,1,1466
16305,1,1466
16306,1,1032
16307,1,673
16308,1,1466
16309,1,1466
16310,1,508
16311,1,1466
16312,1,1375
16313,1,1466
16314,1,1139
16315,1,54
16316,1,54
16317,1,54
16318,1,54
16319,1,54
16320,1,54
16321,1,92
16322,1,93
16323,1,93
16324,1,54
16325,1,93
16326,1,92
16327,1,1466
16328,1,924
16329,1,1466
16330,1,528
